Residence Name,Address,City,Region,Phone Number,Email,Website,Amenities,Google Maps Link,Description,Available Units,Additional Details
McCowan Retirement Residence,"2881 Eglinton Ave E, Toronto, GTA, Ontario, M1J 0A2, Canada",Toronto,Ontario - GTA,416-266-4445,jim.brown@mettalifestyles.com,https://www.mettalifestyles.com,"24 Hour Security, BBQ, Billard, Car Wash, Chapel, Cinema, Commercial Space, Dementia, Dog Washing Station, Fitness Room, Foyer/Lounge, Government Subsity, Gym, Horseshoe Pit, Independent, Laundry Service, Library, Locker Rooms, Monthly Activities, Nursing Care, On Site Staff, Onsite Wi-Fi, Parking, Pets' Area, Phone, Pickleball Court, Pond, Putting Green, Salon, Saltwater Pool, Storage, Studio + Den Suites, Studio Suites, Sunroom, Swings, TV Room, Virtual Golf, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Retirement Suites by the Lake,"2121 Kingston Rd, Toronto, GTA, Ontario, M1N 1T5, Canada",Toronto,Ontario - GTA,416-267-2121,ysandler@levliving.com,https://levseniorliving.com/suitesbythelake/,"Activity Room, Billard, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Fitness Room, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Kitchenette, Laundry Service, Locker Rooms, Medication, Monthly Activities, One Bedroom + Den Suites, Outdoor Pergola, Parking, Pets' Area, Phone, Physiotherapy, Pond, Putting Green, Salon, Shuttle Service, Storage, Studio + Den Suites, Sunroom, TV Room, Virtual Golf","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Ehatare Retirement Home,"40 Old Kingston Rd, Toronto, GTA, Ontario, M1E 3J5, Canada",Toronto,Ontario - GTA,416-284-0828,vviinamae@ehatare.ca,https://www.ehatare.com,"24 Hour Security, Bicycle Room, Bilingual, Bocce Ball Court, Chapel, Fitness Room, Fountain, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Kids Area, Kitchenette, Library, One Bedroom + Den Suites, Outdoor Pergola, Party Room With Full Kitchen, Phone, Physiotherapy, Pickleball Court, Pond, Respite Care, Salon, Saltwater Pool, Sauna, Studio + Den Suites, Studio Suites, Sunroom, Swings, TV Room, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Sts Peter and Paul Residence,"221 Milner Ave, Toronto, GTA, Ontario, M1S4P4, Canada",Toronto,Ontario - GTA,416-291-3900,office@sppresidence.com,https://sppresidence.com,"24 Hour Security, Assisted Living, Car Wash, Cinema, Commercial Space, Firepit, Fitness Room, Fountain, Front Desk Concierge, Hobby Room, Housekeeping, Independent, Locker Rooms, Medication, On Site Staff, Onsite Wi-Fi, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Respite Care, Salon, Saltwater Pool, Shuttle Service, Two Bedroom +Den Suites, Virtual Golf, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Delmanor Wynford,"187 Wynford Dr, Toronto, GTA, Ontario, M3C 0C7, Canada",Toronto,Ontario - GTA,416-331-9797,delmanorwynford@delmanor.com,https://delmanorwynford.com,"BBQ, Bicycle Room, Bilingual, Billard, Cable, Car Wash, Cinema, Dementia, Dog Washing Station, Firepit, Fitness Room, Foyer/Lounge, Hobby Room, Horseshoe Pit, Independent, One Bedroom + Den Suites, One Bedroom Suites, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pickleball Court, Sauna, Storage, Studio Suites, Sunroom, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Rayoak Place,"1340 York Mills Rd, Toronto, GTA, Ontario, M3A3R1, Canada",Toronto,Ontario - GTA,416-391-0633,Jamil.azizi@cogirseniorliving.ca,https://www.cogirseniorliving.ca/retirement-home-north-york-ontario/rayoak-place,"BBQ, Bilingual, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Commercial Space, Dementia, Dog Washing Station, Firepit, Fitness Room, Fountain, Hobby Room, Horseshoe Pit, Independent, Laundry Service, Medication, Monthly Activities, Nursing Care, One Bedroom Suites, Onsite Wi-Fi, Parking, Pets' Area, Pickleball Court, Sauna, Shuttle Service, Storage, Sunroom, Swings, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Advent Forestview Retirement Residence,"537 Finch Ave W, Toronto, GTA, Ontario, M2R0A8, Canada",Toronto,Ontario - GTA,416-398-4999,gm@forestviewrr.org,https://www.forestviewrr.org,"24 Hour Security, BBQ, Bilingual, Billard, Bocce Ball Court, Chapel, Cinema, Dementia, Dog Washing Station, Foyer/Lounge, Front Desk Concierge, Gym, Hobby Room, Independent, Kids Area, Kitchenette, Locker Rooms, Monthly Activities, Nursing Care, One Bedroom Suites, Outdoor Pergola, Parking, Phone, Pond, Sauna, Studio + Den Suites, Studio Suites, Sunroom, Two Bedroom +Den Suites, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
L'Chaim Retirement Home,"718 Sheppard Ave W, Toronto, GTA, Ontario, M3H 2S6, Canada",Toronto,Ontario - GTA,416-398-7898,deborah@lchaimretirement.ca,https://www.lchaimretirement.ca,"24 Hour Security, Activity Room, BBQ, Bilingual, Billard, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Firepit, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Independent, Kids Area, Kitchenette, Laundry Service, Monthly Activities, One Bedroom Suites, Pets' Area, Phone, Pond, Respite Care, Salon, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Sunroom, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Leaside Retirement Residence,"10-14 William Morgan Dr, Toronto, GTA, Ontario, M4H 1E7, Canada",Toronto,Ontario - GTA,416-425-3722,elisa.share@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-east-york-ontario/venvi-leaside,"Assisted Living, Bilingual, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Dining Room, Dog Washing Station, Fitness Room, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Independent, Kids Area, Kitchenette, Laundry Service, Library, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Pets' Area, Pickleball Court, Putting Green, Respite Care, Sauna, Shuttle Service, Storage, Swings, TV Room, Two Bedroom Suites, Virtual Golf, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Cedarbrook Lodge Retirement Residence,"520 Markham Rd, Toronto, GTA, Ontario, M1H 3A1, Canada",Toronto,Ontario - GTA,416-431-6400,iburnett@cedarbrooklodge.ca,https://www.cedarbrooklodge.ca,"Bilingual, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Dog Washing Station, Foyer/Lounge, Gym, Hobby Room, Horseshoe Pit, Locker Rooms, Nursing Care, On Site Staff, Parking, Physiotherapy, Pickleball Court, Salon, Saltwater Pool, Shuttle Service, Two Bedroom +Den Suites, Two Bedroom Suites, Walking Paths, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Greenview Seniors Residence,"880 Lawrence Ave E, Toronto, GTA, Ontario, M3C 1P6, Canada",Toronto,Ontario - GTA,416-445-2255,greenview@mettalifestyles.com,https://www.mettalifestyles.com/assisted-living-retirement-home-north-york-toronto-greenview,"24 Hour Security, Activity Room, Assisted Living, BBQ, Bicycle Room, Bocce Ball Court, Car Wash, Dining Room, Fitness Room, Fountain, Foyer/Lounge, Government Subsity, Gym, Horseshoe Pit, Housekeeping, Independent, Kids Area, Kitchenette, Library, Locker Rooms, Monthly Activities, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Pets' Area, Physiotherapy, Putting Green, Respite Care, Salon, Storage, Studio Suites, Swings, TV Room, Underground Parking, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Donway Place Retirement Residence,"8 The Donway E, Toronto, GTA, Ontario, M3C 3R7, Canada",Toronto,Ontario - GTA,416-445-7555,lifestyledonwayplace@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-toronto-ontario/venvi-donway-place,"Activity Room, BBQ, Bilingual, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Commercial Space, Dining Room, Dog Washing Station, Fitness Room, Fountain, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Independent, Kitchenette, Laundry Service, Locker Rooms, Monthly Activities, One Bedroom + Den Suites, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Pickleball Court, Respite Care, Salon, Storage, Studio Suites, Sunroom, TV Room, Two Bedroom +Den Suites","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Cedarhurst Home,"2601 Bayview Ave, Toronto, GTA, Ontario, M2L1B5, Canada",Toronto,Ontario - GTA,416-447-1474 ext 233,nazira@cedarhursthome.ca,http://www.cedarhursthome.ca,"BBQ, Bilingual, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dining Room, Dog Washing Station, Firepit, Foyer/Lounge, Government Subsity, Gym, Horseshoe Pit, Locker Rooms, Medication, Monthly Activities, On Site Staff, Party Room With Full Kitchen, Phone, Physiotherapy, Pickleball Court, Pond, Putting Green, Salon, Sauna, Storage, Sunroom, Swings, TV Room, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Millwood,"921 Millwood Rd, Toronto, GTA, Ontario, M4G 1X2, Canada",Toronto,Ontario - GTA,416-464-9167,melanie.see@themillwood.ca,https://themillwood.ca,"24 Hour Security, Bicycle Room, Billard, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Dining Room, Fitness Room, Fountain, Foyer/Lounge, Government Subsity, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Kitchenette, Library, Monthly Activities, On Site Staff, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pets' Area, Phone, Putting Green, Respite Care, Storage, Sunroom, Swings, TV Room, Underground Parking, Virtual Golf, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Teddington Retirement Residence,"4 Teddington Park Ave, Toronto, GTA, Ontario, M4N 2C3, Canada",Toronto,Ontario - GTA,416-481-2986,info@theteddington.ca,https://theteddington.ca,"24 Hour Security, Activity Room, Assisted Living, Bilingual, Billard, Bocce Ball Court, Chapel, Cinema, Fitness Room, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Independent, Kids Area, Kitchenette, Laundry Service, Locker Rooms, Medication, Monthly Activities, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pickleball Court, Pond, Putting Green, Respite Care, Salon, Saltwater Pool, TV Room, Two Bedroom +Den Suites, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Dunfield,"77 Dunfield Ave, Toronto, GTA, Ontario, M4S 2H3, Canada",Toronto,Ontario - GTA,416-481-8524,mbyrne@thedunfield.com,https://thedunfield.com,"24 Hour Security, Activity Room, BBQ, Bocce Ball Court, Car Wash, Chapel, Cinema, Dining Room, Firepit, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Hobby Room, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Library, Monthly Activities, Nursing Care, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Physiotherapy, Pickleball Court, Salon, Sauna, Shuttle Service, Storage, Sunroom, Virtual Golf, Walking Paths","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Amica on The Avenue,"1066 Avenue Rd, Toronto, GTA, Ontario, M5N0A3, Canada",Toronto,Ontario - GTA,416-483-9900,Notlisted@NA.com,https://www.amica.ca/on-the-avenue,"24 Hour Security, Assisted Living, Cable, Car Wash, Dog Washing Station, Firepit, Fitness Room, Front Desk Concierge, Government Subsity, Kids Area, Laundry Service, Monthly Activities, Nursing Care, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pickleball Court, Respite Care, Saltwater Pool, Sauna, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Briton House,"720 Mount Pleasant Rd, Toronto, GTA, Ontario, M4S 2N6, Canada",Toronto,Ontario - GTA,416-487-3392,info@britonhouse.com,https://www.britonhouse.com,"Assisted Living, BBQ, Bilingual, Commercial Space, Firepit, Government Subsity, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Library, Locker Rooms, Monthly Activities, One Bedroom + Den Suites, One Bedroom Suites, Party Room With Full Kitchen, Putting Green, Storage, Studio + Den Suites, Sunroom, Swings, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Virtual Golf, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Moll Berczy Haus,"1020 McNicoll Ave, Toronto, GTA, Ontario, M1W 2J6, Canada",Toronto,Ontario - GTA,416-497-3639,radams@tendercare.ca,https://www.tendercare.ca/tendercare/moll-berczy-haus/,"24 Hour Security, Activity Room, Assisted Living, Bicycle Room, Bocce Ball Court, Cable, Commercial Space, Dementia, Dining Room, Firepit, Fitness Room, Hobby Room, Horseshoe Pit, Independent, Laundry Service, Library, Locker Rooms, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Parking, Pets' Area, Phone, Pickleball Court, Pond, Respite Care, Salon, Shuttle Service, Storage, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Christie Gardens Apartments and Care,"600 Melita Cres, Toronto, GTA, Ontario, M6G 3Z4, Canada",Toronto,Ontario - GTA,416-530-1330,cindy.flanagan@christiegardens.org,http://www.christiegardens.org,"24 Hour Security, Activity Room, Assisted Living, Bilingual, Billard, Cable, Chapel, Commercial Space, Dining Room, Firepit, Front Desk Concierge, Government Subsity, Gym, Housekeeping, Independent, Locker Rooms, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Parking, Pets' Area, Phone, Physiotherapy, Pond, Putting Green, Salon, Saltwater Pool, Sauna, Shuttle Service, Studio + Den Suites, Studio Suites, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Virtual Golf, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Bill McMurray Residence,"180 Sheridan Ave, Toronto, GTA, Ontario, M6K3C7, Canada",Toronto,Ontario - GTA,416-533-1155,azelaya@sionitogroup.ca,https://sionito.ca/the-bill-mcmurray-residence-ltd/,"Billard, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dementia, Dining Room, Dog Washing Station, Firepit, Fitness Room, Foyer/Lounge, Front Desk Concierge, Hobby Room, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Library, Monthly Activities, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Parking, Pets' Area, Pickleball Court, Pond, Respite Care, Saltwater Pool, Studio + Den Suites, TV Room, Underground Parking, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
New Horizons Tower,"1140 Bloor St W, Toronto, GTA, Ontario, M6H 4E6, Canada",Toronto,Ontario - GTA,416-536-6111,info@newhorizonstower.com,https://www.newhorizonstower.com,"Assisted Living, BBQ, Bicycle Room, Billard, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dementia, Dog Washing Station, Firepit, Fitness Room, Fountain, Front Desk Concierge, Gym, Hobby Room, Independent, Kids Area, Kitchenette, Medication, On Site Staff, Parking, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Putting Green, Shuttle Service, Storage, Studio Suites, Two Bedroom +Den Suites, Underground Parking, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Shepherd Terrace- Retirement Residence,"3758 Sheppard Ave E, Toronto, GTA, Ontario, M1T 3K9, Canada",Toronto,Ontario - GTA,416-609-5700,info@shepherdvillage.org,https://shepherdvillage.org,"24 Hour Security, Activity Room, Bicycle Room, Car Wash, Chapel, Dining Room, Dog Washing Station, Firepit, Fitness Room, Foyer/Lounge, Front Desk Concierge, Housekeeping, Independent, Kids Area, Laundry Service, Library, Medication, One Bedroom + Den Suites, Party Room With Full Kitchen, Pets' Area, Phone, Pickleball Court, Putting Green, Respite Care, Saltwater Pool, Sauna, Shuttle Service, Storage, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
St. Bernard's Residence,"685 Finch Ave W, Toronto, GTA, Ontario, M2R1P2, Canada",Toronto,Ontario - GTA,416-635-8422,gm@stbernardsresidence.ca,http://stbernardsresidence.org,"Activity Room, BBQ, Bilingual, Billard, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dining Room, Dog Washing Station, Firepit, Fitness Room, Government Subsity, Hobby Room, Kitchenette, Locker Rooms, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Pets' Area, Pickleball Court, Pond, Salon, Saltwater Pool, Sauna, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Sunroom, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Kensington Place,"866 Sheppard Ave W, Toronto, GTA, Ontario, M3H2T5, Canada",Toronto,Ontario - GTA,416-636-9555,Heidi.Naroui@siennaliving.ca,https://www.aspiralife.ca/our-locations/ontario/toronto/aspira-kensington-place-retirement-living/,"Activity Room, Assisted Living, BBQ, Bicycle Room, Bilingual, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Fountain, Foyer/Lounge, Government Subsity, Hobby Room, Kids Area, Kitchenette, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Phone, Pond, Saltwater Pool, Storage, Studio Suites, Sunroom, Two Bedroom +Den Suites, Underground Parking, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
